Date and Time,Air Tmp (C) M,BP 1 Min (inHg) M,Mag WD (deg) M,RH (%) M,Solar Rad (W/m^2) M,WS (kt) M
05/02/2025 00:00:00,24.11,29.75,302,99.3,35.740000,2
05/02/2025 00:01:00,24.17,29.75,313,99.3,38.599200,2
05/02/2025 00:02:00,24.17,29.75,296,99.3,42.888000,4
05/02/2025 00:03:00,24.17,29.75,326,99.3,47.176800,3
05/02/2025 00:04:00,24.11,29.75,307,99.3,48.606400,2
05/02/2025 00:05:00,24.17,29.75,353,99.3,51.465600,3
05/02/2025 00:06:00,24.17,29.75,315,99.3,54.324800,4
05/02/2025 00:07:00,24.22,29.75,313,99.3,55.754400,2
05/02/2025 00:08:00,24.22,29.75,336,99.3,58.613600,4
05/02/2025 00:09:00,24.22,29.75,347,99.3,60.043200,5
05/02/2025 00:10:00,24.22,29.75,314,99.3,61.472800,3
05/02/2025 00:11:00,24.28,29.75,313,99.3,62.902400,4
05/02/2025 00:12:00,24.28,29.76,287,99.3,65.761600,2
05/02/2025 00:13:00,24.33,29.76,299,99.3,67.191200,3
05/02/2025 00:14:00,24.28,29.76,313,99.3,68.620800,2
05/02/2025 00:15:00,24.39,29.76,298,99.3,70.050400,3
05/02/2025 00:16:00,24.39,29.76,291,99.3,71.480000,5
05/02/2025 00:17:00,24.28,29.76,301,99.3,70.050400,4
05/02/2025 00:18:00,24.39,29.76,298,99.3,72.909600,3
05/02/2025 00:19:00,24.44,29.76,305,99.3,72.909600,4
05/02/2025 00:20:00,24.28,29.76,317,99.3,72.909600,4
05/02/2025 00:21:00,24.33,29.76,293,99.3,74.339200,5
05/02/2025 00:22:00,24.44,29.76,309,99.3,75.768800,4
05/02/2025 00:23:00,24.39,29.76,291,99.3,75.768800,4
05/02/2025 00:24:00,24.50,29.76,300,99.3,77.198400,3
05/02/2025 00:25:00,24.50,29.76,282,99.3,78.628000,3
05/02/2025 00:26:00,24.56,29.77,307,99.3,78.628000,2
05/02/2025 00:27:00,24.44,29.77,291,99.4,81.487200,3
05/02/2025 00:28:00,24.44,29.77,292,99.3,82.916800,3
05/02/2025 00:29:00,24.61,29.77,295,99.3,84.346400,3
05/02/2025 00:30:00,24.56,29.77,268,99.3,85.776000,3
05/02/2025 00:31:00,24.56,29.77,280,99.3,88.635200,4
05/02/2025 00:32:00,24.50,29.77,288,99.3,90.064800,5
05/02/2025 00:33:00,24.50,29.77,315,99.3,92.924000,4
05/02/2025 00:34:00,24.72,29.77,285,99.3,97.212800,4
05/02/2025 00:35:00,24.56,29.77,293,99.3,98.642400,5
05/02/2025 00:36:00,24.44,29.77,286,99.3,100.072000,4
05/02/2025 00:37:00,24.67,29.77,313,99.3,100.072000,4
05/02/2025 00:38:00,24.72,29.77,278,99.3,100.072000,2
05/02/2025 00:39:00,24.72,29.77,318,99.3,97.212800,3
05/02/2025 00:40:00,24.78,29.77,281,99.3,95.783200,3
05/02/2025 00:41:00,24.72,29.77,294,99.3,90.064800,5
